product_id,name,brand,main_category,sub_category,category_path,description,tags,actual_price_vnd,discounted_price_vnd,discount_percentage,rating,review_count,stock_quantity,in_stock,attr_age_group,attr_battery,attr_benefit,attr_camera,attr_capacity,attr_certification,attr_color,attr_compatibility,attr_connectivity,attr_count,attr_dietary,attr_dimension,attr_display,attr_dosage,attr_driver,attr_feature,attr_fit,attr_flavor,attr_form,attr_format,attr_gender,attr_genre,attr_hair_type,attr_hdr,attr_key_ingredient,attr_language,attr_level,attr_material,attr_os,attr_pages,attr_players,attr_power,attr_processor,attr_protein,attr_ram,attr_refresh_rate,attr_resolution,attr_season,attr_serving,attr_size,attr_skill,attr_skin_type,attr_sole,attr_spf,attr_storage,attr_style,attr_thread_count,attr_type,attr_volume,attr_weight
PRD02427,Panasonic Coffee Maker,Panasonic,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Energy-efficient Coffee Maker with 4L capacity and Auto Shut-Off for modern kitchens.,kitchen|panasonic|coffee maker|electric|cooking|home|appliance,5625000,5625000,0,4.9,48700,410,Yes,,,,,4L,,Black,,,,,,,,,Auto Shut-Off,,,,,,,,,,,,,,,,600W,,,,,,,,,,,,,,,,Coffee Maker,,
PRD02428,KitchenAid Electric Kettle,KitchenAid,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Smart Electric Kettle featuring Multiple Speed Settings and 1800W motor in sleek Black design.,kitchen|electric|cooking|home|appliance|kitchenaid|electric kettle,13277000,11949300,10,4.9,16775,448,Yes,,,,,1L,,Black,,,,,,,,,Multiple Speed Settings,,,,,,,,,,,,,,,,1800W,,,,,,,,,,,,,,,,Electric Kettle,,
PRD02429,Tefal Food Processor,Tefal,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Energy-efficient Food Processor with 3L capacity and Keep Warm Function for modern kitchens.,kitchen|electric|cooking|food processor|home|appliance|tefal,4036000,2421600,40,3.0,30734,386,Yes,,,,,3L,,Stainless Steel,,,,,,,,,Keep Warm Function,,,,,,,,,,,,,,,,800W,,,,,,,,,,,,,,,,Food Processor,,
PRD02430,Whirlpool Microwave Oven,Whirlpool,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Smart Microwave Oven featuring Non-Stick Coating and 1000W motor in sleek Silver design.,kitchen|electric|cooking|microwave oven|home|appliance|whirlpool,12467000,12467000,0,3.7,31611,149,Yes,,,,,1L,,Silver,,,,,,,,,Non-Stick Coating,,,,,,,,,,,,,,,,1000W,,,,,,,,,,,,,,,,Microwave Oven,,
PRD02431,Braun Microwave Oven,Braun,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Smart Microwave Oven featuring Auto Shut-Off and 1000W motor in sleek White design.,kitchen|electric|cooking|microwave oven|home|appliance|braun,11888000,7132800,40,3.9,33895,238,Yes,,,,,1.5L,,White,,,,,,,,,Auto Shut-Off,,,,,,,,,,,,,,,,1000W,,,,,,,,,,,,,,,,Microwave Oven,,
PRD02432,Braun Electric Kettle,Braun,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Smart Electric Kettle featuring Keep Warm Function and 600W motor in sleek White design.,kitchen|electric|cooking|home|appliance|electric kettle|braun,434000,260400,40,3.6,15991,225,Yes,,,,,1.5L,,White,,,,,,,,,Keep Warm Function,,,,,,,,,,,,,,,,600W,,,,,,,,,,,,,,,,Electric Kettle,,
PRD02433,Instant Pot Food Processor,Instant Pot,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,3L Food Processor with 600W power and Timer Function for convenient cooking.,kitchen|electric|cooking|food processor|home|appliance|instant pot,11916000,8341199,30,4.6,32912,26,Yes,,,,,3L,,Black,,,,,,,,,Timer Function,,,,,,,,,,,,,,,,600W,,,,,,,,,,,,,,,,Food Processor,,
PRD02434,Philips Air Fryer,Philips,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,5L Air Fryer with 1800W power and Timer Function for convenient cooking.,kitchen|philips|air fryer|electric|cooking|home|appliance,1639000,1475100,10,3.4,5535,166,Yes,,,,,5L,,Red,,,,,,,,,Timer Function,,,,,,,,,,,,,,,,1800W,,,,,,,,,,,,,,,,Air Fryer,,
PRD02435,Panasonic Air Fryer,Panasonic,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Energy-efficient Air Fryer with 2L capacity and Digital Display for modern kitchens.,kitchen|panasonic|air fryer|electric|cooking|home|appliance,7121000,6764950,5,4.3,978,248,Yes,,,,,2L,,Red,,,,,,,,,Digital Display,,,,,,,,,,,,,,,,800W,,,,,,,,,,,,,,,,Air Fryer,,
PRD02436,Tefal Air Fryer,Tefal,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Energy-efficient Air Fryer with 4L capacity and Auto Shut-Off for modern kitchens.,kitchen|air fryer|electric|cooking|home|appliance|tefal,11464000,9171200,20,4.3,20986,216,Yes,,,,,4L,,White,,,,,,,,,Auto Shut-Off,,,,,,,,,,,,,,,,1200W,,,,,,,,,,,,,,,,Air Fryer,,
PRD02437,Bosch Blender,Bosch,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Smart Blender featuring Digital Display and 2000W motor in sleek White design.,kitchen|bosch|electric|cooking|home|appliance|blender,10976000,7683199,30,4.3,160,73,Yes,,,,,2L,,White,,,,,,,,,Digital Display,,,,,,,,,,,,,,,,2000W,,,,,,,,,,,,,,,,Blender,,
PRD02438,Cuisinart Slow Cooker,Cuisinart,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Smart Slow Cooker featuring Keep Warm Function and 800W motor in sleek White design.,kitchen|slow cooker|electric|cooking|home|appliance|cuisinart,4617000,4386150,5,4.4,12866,6,Yes,,,,,5L,,White,,,,,,,,,Keep Warm Function,,,,,,,,,,,,,,,,800W,,,,,,,,,,,,,,,,Slow Cooker,,
PRD02439,Cuisinart Rice Cooker,Cuisinart,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,1L Rice Cooker with 800W power and Keep Warm Function for convenient cooking.,rice cooker|kitchen|electric|cooking|home|appliance|cuisinart,8625000,6900000,20,4.7,42413,353,Yes,,,,,1L,,White,,,,,,,,,Keep Warm Function,,,,,,,,,,,,,,,,800W,,,,,,,,,,,,,,,,Rice Cooker,,
PRD02440,KitchenAid Rice Cooker,KitchenAid,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Smart Rice Cooker featuring Keep Warm Function and 1000W motor in sleek Black design.,rice cooker|kitchen|electric|cooking|home|appliance|kitchenaid,12630000,12630000,0,3.2,10063,13,Yes,,,,,5L,,Black,,,,,,,,,Keep Warm Function,,,,,,,,,,,,,,,,1000W,,,,,,,,,,,,,,,,Rice Cooker,,
PRD02441,Cuisinart Food Processor,Cuisinart,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,3L Food Processor with 600W power and Auto Shut-Off for convenient cooking.,kitchen|electric|cooking|food processor|home|appliance|cuisinart,4496000,3821600,15,4.5,37128,72,Yes,,,,,3L,,Silver,,,,,,,,,Auto Shut-Off,,,,,,,,,,,,,,,,600W,,,,,,,,,,,,,,,,Food Processor,,
PRD02442,Philips Air Fryer,Philips,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,6L Air Fryer with 1200W power and Digital Display for convenient cooking.,kitchen|philips|air fryer|electric|cooking|home|appliance,14440000,10108000,30,3.3,8902,436,Yes,,,,,6L,,Black,,,,,,,,,Digital Display,,,,,,,,,,,,,,,,1200W,,,,,,,,,,,,,,,,Air Fryer,,
PRD02443,Electrolux Coffee Maker,Electrolux,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Energy-efficient Coffee Maker with 1L capacity and Non-Stick Coating for modern kitchens.,kitchen|coffee maker|electric|cooking|electrolux|home|appliance,2389000,2269550,5,4.3,3102,190,Yes,,,,,1L,,Black,,,,,,,,,Non-Stick Coating,,,,,,,,,,,,,,,,600W,,,,,,,,,,,,,,,,Coffee Maker,,
PRD02444,Cuisinart Blender,Cuisinart,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,5L Blender with 600W power and Auto Shut-Off for convenient cooking.,kitchen|electric|cooking|home|appliance|blender|cuisinart,14466000,14466000,0,3.2,13624,131,Yes,,,,,5L,,Stainless Steel,,,,,,,,,Auto Shut-Off,,,,,,,,,,,,,,,,600W,,,,,,,,,,,,,,,,Blender,,
PRD02445,Tefal Coffee Maker,Tefal,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,1.5L Coffee Maker with 800W power and Timer Function for convenient cooking.,kitchen|coffee maker|electric|cooking|home|appliance|tefal,4022000,2011000,50,3.3,11907,264,Yes,,,,,1.5L,,White,,,,,,,,,Timer Function,,,,,,,,,,,,,,,,800W,,,,,,,,,,,,,,,,Coffee Maker,,
PRD02446,Cuisinart Air Fryer,Cuisinart,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Energy-efficient Air Fryer with 6L capacity and Keep Warm Function for modern kitchens.,kitchen|air fryer|electric|cooking|home|appliance|cuisinart,10227000,9204300,10,3.7,26992,347,Yes,,,,,6L,,Black,,,,,,,,,Keep Warm Function,,,,,,,,,,,,,,,,800W,,,,,,,,,,,,,,,,Air Fryer,,
PRD02447,Bosch Electric Kettle,Bosch,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Energy-efficient Electric Kettle with 1.5L capacity and Non-Stick Coating for modern kitchens.,kitchen|bosch|electric|cooking|home|appliance|electric kettle,6906000,6215400,10,4.5,19536,312,Yes,,,,,1.5L,,Black,,,,,,,,,Non-Stick Coating,,,,,,,,,,,,,,,,800W,,,,,,,,,,,,,,,,Electric Kettle,,
PRD02448,Instant Pot Food Processor,Instant Pot,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Energy-efficient Food Processor with 6L capacity and Keep Warm Function for modern kitchens.,kitchen|electric|cooking|food processor|home|appliance|instant pot,8789000,7031200,20,3.9,17548,89,Yes,,,,,6L,,Silver,,,,,,,,,Keep Warm Function,,,,,,,,,,,,,,,,600W,,,,,,,,,,,,,,,,Food Processor,,
PRD02449,Philips Slow Cooker,Philips,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Energy-efficient Slow Cooker with 2L capacity and Digital Display for modern kitchens.,kitchen|slow cooker|philips|electric|cooking|home|appliance,11441000,8580750,25,4.3,15902,141,Yes,,,,,2L,,Red,,,,,,,,,Digital Display,,,,,,,,,,,,,,,,800W,,,,,,,,,,,,,,,,Slow Cooker,,
PRD02450,Braun Toaster Oven,Braun,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Energy-efficient Toaster Oven with 5L capacity and Non-Stick Coating for modern kitchens.,kitchen|electric|cooking|home|toaster oven|appliance|braun,8117000,7305300,10,3.7,6046,171,Yes,,,,,5L,,Black,,,,,,,,,Non-Stick Coating,,,,,,,,,,,,,,,,1800W,,,,,,,,,,,,,,,,Toaster Oven,,
PRD02451,Electrolux Food Processor,Electrolux,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,3L Food Processor with 1000W power and Non-Stick Coating for convenient cooking.,kitchen|electric|cooking|electrolux|food processor|home|appliance,4688000,3516000,25,4.5,25574,491,Yes,,,,,3L,,Stainless Steel,,,,,,,,,Non-Stick Coating,,,,,,,,,,,,,,,,1000W,,,,,,,,,,,,,,,,Food Processor,,
PRD02452,Electrolux Electric Kettle,Electrolux,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,6L Electric Kettle with 800W power and Multiple Speed Settings for convenient cooking.,kitchen|electric|cooking|electrolux|home|appliance|electric kettle,10594000,8475200,20,3.8,6906,136,Yes,,,,,6L,,Stainless Steel,,,,,,,,,Multiple Speed Settings,,,,,,,,,,,,,,,,800W,,,,,,,,,,,,,,,,Electric Kettle,,
PRD02453,Instant Pot Electric Kettle,Instant Pot,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Energy-efficient Electric Kettle with 1.5L capacity and Digital Display for modern kitchens.,kitchen|electric|cooking|home|appliance|instant pot|electric kettle,6422000,6100900,5,3.6,28946,398,Yes,,,,,1.5L,,Stainless Steel,,,,,,,,,Digital Display,,,,,,,,,,,,,,,,800W,,,,,,,,,,,,,,,,Electric Kettle,,
PRD02454,Bosch Food Processor,Bosch,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Smart Food Processor featuring Non-Stick Coating and 1800W motor in sleek Black design.,kitchen|bosch|electric|cooking|food processor|home|appliance,3696000,2587200,30,4.2,45190,358,Yes,,,,,3L,,Black,,,,,,,,,Non-Stick Coating,,,,,,,,,,,,,,,,1800W,,,,,,,,,,,,,,,,Food Processor,,
PRD02455,Cuisinart Blender,Cuisinart,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Smart Blender featuring Timer Function and 1800W motor in sleek Stainless Steel design.,kitchen|electric|cooking|home|appliance|blender|cuisinart,12748000,11473200,10,3.3,13284,449,Yes,,,,,6L,,Stainless Steel,,,,,,,,,Timer Function,,,,,,,,,,,,,,,,1800W,,,,,,,,,,,,,,,,Blender,,
PRD02456,Cuisinart Stand Mixer,Cuisinart,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Smart Stand Mixer featuring Non-Stick Coating and 800W motor in sleek White design.,kitchen|electric|cooking|stand mixer|home|appliance|cuisinart,8166000,8166000,0,3.3,30003,442,Yes,,,,,4L,,White,,,,,,,,,Non-Stick Coating,,,,,,,,,,,,,,,,800W,,,,,,,,,,,,,,,,Stand Mixer,,
PRD02457,Cuisinart Microwave Oven,Cuisinart,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Smart Microwave Oven featuring Timer Function and 1800W motor in sleek Black design.,kitchen|electric|cooking|microwave oven|home|appliance|cuisinart,4754000,4278600,10,4.9,18793,210,Yes,,,,,5L,,Black,,,,,,,,,Timer Function,,,,,,,,,,,,,,,,1800W,,,,,,,,,,,,,,,,Microwave Oven,,
PRD02458,Tefal Electric Kettle,Tefal,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Energy-efficient Electric Kettle with 4L capacity and Digital Display for modern kitchens.,kitchen|electric|cooking|home|appliance|tefal|electric kettle,9893000,9893000,0,3.8,6646,201,Yes,,,,,4L,,Black,,,,,,,,,Digital Display,,,,,,,,,,,,,,,,1800W,,,,,,,,,,,,,,,,Electric Kettle,,
PRD02459,Tefal Blender,Tefal,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Energy-efficient Blender with 2L capacity and Digital Display for modern kitchens.,kitchen|blender|electric|cooking|home|appliance|tefal,4165000,2499000,40,4.2,49746,279,Yes,,,,,2L,,Stainless Steel,,,,,,,,,Digital Display,,,,,,,,,,,,,,,,1500W,,,,,,,,,,,,,,,,Blender,,
PRD02460,Panasonic Food Processor,Panasonic,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,1L Food Processor with 1000W power and Keep Warm Function for convenient cooking.,kitchen|panasonic|electric|cooking|food processor|home|appliance,1902000,1521600,20,4.8,33778,335,Yes,,,,,1L,,Stainless Steel,,,,,,,,,Keep Warm Function,,,,,,,,,,,,,,,,1000W,,,,,,,,,,,,,,,,Food Processor,,
PRD02461,Whirlpool Stand Mixer,Whirlpool,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Smart Stand Mixer featuring Keep Warm Function and 600W motor in sleek White design.,kitchen|electric|cooking|stand mixer|home|appliance|whirlpool,13729000,12356100,10,3.9,24883,30,Yes,,,,,1L,,White,,,,,,,,,Keep Warm Function,,,,,,,,,,,,,,,,600W,,,,,,,,,,,,,,,,Stand Mixer,,
PRD02462,Instant Pot Blender,Instant Pot,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Smart Blender featuring Auto Shut-Off and 2000W motor in sleek White design.,kitchen|blender|electric|cooking|home|appliance|instant pot,9197000,5518200,40,3.8,31596,490,Yes,,,,,6L,,White,,,,,,,,,Auto Shut-Off,,,,,,,,,,,,,,,,2000W,,,,,,,,,,,,,,,,Blender,,
PRD02463,Tefal Rice Cooker,Tefal,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Energy-efficient Rice Cooker with 4L capacity and Digital Display for modern kitchens.,rice cooker|kitchen|electric|cooking|home|appliance|tefal,3689000,3689000,0,3.3,8037,146,Yes,,,,,4L,,Silver,,,,,,,,,Digital Display,,,,,,,,,,,,,,,,800W,,,,,,,,,,,,,,,,Rice Cooker,,
PRD02464,Cuisinart Microwave Oven,Cuisinart,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Smart Microwave Oven featuring Non-Stick Coating and 2000W motor in sleek Red design.,kitchen|electric|cooking|microwave oven|home|appliance|cuisinart,3286000,2793100,15,4.3,9457,383,Yes,,,,,4L,,Red,,,,,,,,,Non-Stick Coating,,,,,,,,,,,,,,,,2000W,,,,,,,,,,,,,,,,Microwave Oven,,
PRD02465,Braun Blender,Braun,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Smart Blender featuring Multiple Speed Settings and 2000W motor in sleek Silver design.,kitchen|electric|cooking|home|appliance|blender|braun,12793000,10234400,20,3.4,12544,306,Yes,,,,,3L,,Silver,,,,,,,,,Multiple Speed Settings,,,,,,,,,,,,,,,,2000W,,,,,,,,,,,,,,,,Blender,,
PRD02466,Panasonic Stand Mixer,Panasonic,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Energy-efficient Stand Mixer with 1.5L capacity and Timer Function for modern kitchens.,kitchen|panasonic|electric|cooking|stand mixer|home|appliance,5242000,5242000,0,3.4,37539,134,Yes,,,,,1.5L,,Stainless Steel,,,,,,,,,Timer Function,,,,,,,,,,,,,,,,1800W,,,,,,,,,,,,,,,,Stand Mixer,,
PRD02467,Tefal Air Fryer,Tefal,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Energy-efficient Air Fryer with 5L capacity and Keep Warm Function for modern kitchens.,kitchen|air fryer|electric|cooking|home|appliance|tefal,6630000,5967000,10,4.1,5805,317,Yes,,,,,5L,,Red,,,,,,,,,Keep Warm Function,,,,,,,,,,,,,,,,600W,,,,,,,,,,,,,,,,Air Fryer,,
PRD02468,Cuisinart Stand Mixer,Cuisinart,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,5L Stand Mixer with 600W power and Digital Display for convenient cooking.,kitchen|electric|cooking|stand mixer|home|appliance|cuisinart,3864000,3284400,15,3.4,7280,16,Yes,,,,,5L,,Stainless Steel,,,,,,,,,Digital Display,,,,,,,,,,,,,,,,600W,,,,,,,,,,,,,,,,Stand Mixer,,
PRD02469,Panasonic Food Processor,Panasonic,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,1L Food Processor with 800W power and Non-Stick Coating for convenient cooking.,kitchen|panasonic|electric|cooking|food processor|home|appliance,2105000,1684000,20,4.6,16190,290,Yes,,,,,1L,,Stainless Steel,,,,,,,,,Non-Stick Coating,,,,,,,,,,,,,,,,800W,,,,,,,,,,,,,,,,Food Processor,,
PRD02470,Braun Coffee Maker,Braun,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,5L Coffee Maker with 1500W power and Auto Shut-Off for convenient cooking.,kitchen|coffee maker|electric|cooking|home|appliance|braun,3998000,3598200,10,3.5,17829,110,Yes,,,,,5L,,White,,,,,,,,,Auto Shut-Off,,,,,,,,,,,,,,,,1500W,,,,,,,,,,,,,,,,Coffee Maker,,
PRD02471,Instant Pot Food Processor,Instant Pot,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Energy-efficient Food Processor with 6L capacity and Multiple Speed Settings for modern kitchens.,kitchen|electric|cooking|food processor|home|appliance|instant pot,4790000,3353000,30,4.6,18454,23,Yes,,,,,6L,,Black,,,,,,,,,Multiple Speed Settings,,,,,,,,,,,,,,,,1200W,,,,,,,,,,,,,,,,Food Processor,,
PRD02472,Braun Toaster Oven,Braun,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Energy-efficient Toaster Oven with 6L capacity and Non-Stick Coating for modern kitchens.,kitchen|electric|cooking|home|toaster oven|appliance|braun,1241000,1241000,0,4.7,32360,307,Yes,,,,,6L,,White,,,,,,,,,Non-Stick Coating,,,,,,,,,,,,,,,,1800W,,,,,,,,,,,,,,,,Toaster Oven,,
PRD02473,Whirlpool Rice Cooker,Whirlpool,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,1L Rice Cooker with 1000W power and Timer Function for convenient cooking.,rice cooker|kitchen|electric|cooking|home|appliance|whirlpool,6918000,6918000,0,5.0,37912,335,Yes,,,,,1L,,White,,,,,,,,,Timer Function,,,,,,,,,,,,,,,,1000W,,,,,,,,,,,,,,,,Rice Cooker,,
PRD02474,Braun Air Fryer,Braun,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Energy-efficient Air Fryer with 6L capacity and Auto Shut-Off for modern kitchens.,kitchen|air fryer|electric|cooking|home|appliance|braun,2910000,2910000,0,3.3,36829,425,Yes,,,,,6L,,Silver,,,,,,,,,Auto Shut-Off,,,,,,,,,,,,,,,,600W,,,,,,,,,,,,,,,,Air Fryer,,
PRD02475,Cuisinart Food Processor,Cuisinart,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Energy-efficient Food Processor with 1L capacity and Timer Function for modern kitchens.,kitchen|electric|cooking|food processor|home|appliance|cuisinart,1413000,847800,40,4.2,16161,149,Yes,,,,,1L,,White,,,,,,,,,Timer Function,,,,,,,,,,,,,,,,1200W,,,,,,,,,,,,,,,,Food Processor,,
PRD02476,Electrolux Air Fryer,Electrolux,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Energy-efficient Air Fryer with 6L capacity and Keep Warm Function for modern kitchens.,kitchen|air fryer|electric|cooking|electrolux|home|appliance,12660000,10761000,15,3.6,17123,454,Yes,,,,,6L,,Silver,,,,,,,,,Keep Warm Function,,,,,,,,,,,,,,,,2000W,,,,,,,,,,,,,,,,Air Fryer,,
PRD02477,Electrolux Rice Cooker,Electrolux,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Smart Rice Cooker featuring Keep Warm Function and 1000W motor in sleek White design.,rice cooker|kitchen|electric|cooking|electrolux|home|appliance,1229000,921750,25,4.1,44004,49,Yes,,,,,1.5L,,White,,,,,,,,,Keep Warm Function,,,,,,,,,,,,,,,,1000W,,,,,,,,,,,,,,,,Rice Cooker,,
PRD02478,Instant Pot Slow Cooker,Instant Pot,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,1L Slow Cooker with 800W power and Timer Function for convenient cooking.,kitchen|slow cooker|electric|cooking|home|appliance|instant pot,1539000,1308150,15,4.6,6490,437,Yes,,,,,1L,,Red,,,,,,,,,Timer Function,,,,,,,,,,,,,,,,800W,,,,,,,,,,,,,,,,Slow Cooker,,
PRD02479,Panasonic Stand Mixer,Panasonic,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Energy-efficient Stand Mixer with 1L capacity and Keep Warm Function for modern kitchens.,kitchen|panasonic|electric|cooking|stand mixer|home|appliance,11639000,10475100,10,4.9,1073,69,Yes,,,,,1L,,White,,,,,,,,,Keep Warm Function,,,,,,,,,,,,,,,,800W,,,,,,,,,,,,,,,,Stand Mixer,,
PRD02480,Bosch Stand Mixer,Bosch,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Energy-efficient Stand Mixer with 5L capacity and Auto Shut-Off for modern kitchens.,kitchen|bosch|electric|cooking|stand mixer|home|appliance,9522000,4761000,50,3.2,6040,61,Yes,,,,,5L,,Black,,,,,,,,,Auto Shut-Off,,,,,,,,,,,,,,,,2000W,,,,,,,,,,,,,,,,Stand Mixer,,
PRD02481,Electrolux Toaster Oven,Electrolux,Home & Living,Kitchen Appliances,Home & Living > Kitchen Appliances,Smart Toaster Oven featuring Multiple Speed Settings and 2000W motor in sleek Silver design.,kitchen|electric|cooking|electrolux|home|toaster oven|appliance,2493000,1869750,25,4.9,4930,395,Yes,,,,,3L,,Silver,,,,,,,,,Multiple Speed Settings,,,,,,,,,,,,,,,,2000W,,,,,,,,,,,,,,,,Toaster Oven,,
